"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"卓别_FR_B0GRB39S7G_20260331","FR","B0GRB39S7G","卓别","2026-03-31T00:00:00.000Z","日常","1","2","1.4","1"
"卓别_FR_B0GRB39S7G_20260401","FR","B0GRB39S7G","卓别","2026-04-01T00:00:00.000Z","日常","1","2","1.4","1"
"卓别_FR_B0GRB39S7G_20260402","FR","B0GRB39S7G","卓别","2026-04-02T00:00:00.000Z","日常","1","3","1.5","2"
"卓别_FR_B0GRB39S7G_20260403","FR","B0GRB39S7G","卓别","2026-04-03T00:00:00.000Z","日常","1","2","1.6","2"
"卓别_FR_B0GRB39S7G_20260404","FR","B0GRB39S7G","卓别","2026-04-04T00:00:00.000Z","日常","1","1","1.7","2"
"卓别_FR_B0GRB39S7G_20260405","FR","B0GRB39S7G","卓别","2026-04-05T00:00:00.000Z","日常","1","4","1.7","2"
"卓别_FR_B0GRB39S7G_20260406","FR","B0GRB39S7G","卓别","2026-04-06T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260407","FR","B0GRB39S7G","卓别","2026-04-07T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260408","FR","B0GRB39S7G","卓别","2026-04-08T00:00:00.000Z","日常","1","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260409","FR","B0GRB39S7G","卓别","2026-04-09T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260410","FR","B0GRB39S7G","卓别","2026-04-10T00:00:00.000Z","日常","1","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260411","FR","B0GRB39S7G","卓别","2026-04-11T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260412","FR","B0GRB39S7G","卓别","2026-04-12T00:00:00.000Z","日常","1","2","1.8","2"
"卓别_FR_B0GRB39S7G_20260413","FR","B0GRB39S7G","卓别","2026-04-13T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260414","FR","B0GRB39S7G","卓别","2026-04-14T00:00:00.000Z","日常","1","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260415","FR","B0GRB39S7G","卓别","2026-04-15T00:00:00.000Z","日常","1","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260416","FR","B0GRB39S7G","卓别","2026-04-16T00:00:00.000Z","日常","1","1","1.7","2"
"卓别_FR_B0GRB39S7G_20260417","FR","B0GRB39S7G","卓别","2026-04-17T00:00:00.000Z","日常","1",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260418","FR","B0GRB39S7G","卓别","2026-04-18T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260419","FR","B0GRB39S7G","卓别","2026-04-19T00:00:00.000Z","日常","1","1","1.8","2"
